TAZID,SORT,CO_TAZID,SUBAREAID,ACRES,DEVACRES,EXTERNAL,TERMTIME,CBD,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,MPO,MPO_MSID,MODEL_SPC,MPO_MSID2,MODEL_SPC2,COUNTY,CO_FIPS,CO_NAME,CITY,CITYFIPS,CITY_NAME,X,Y,ADJ_XY,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,AIRSAGE,WF_AIRSAGE,SETAZ,TAZ02,TAZ11,TAZID16,SA_2016
97,234,30097,1,169.68,169.14,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,413705.0422,4590214.151,0,1,WFRC - BE,4,"South Perry, Willard",16,"South Perry, Willard",301,0,0,0,2342,97,10
98,235,30098,1,108.2,107.24,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,411952.1661,4589312.567,0,1,WFRC - BE,4,"South Perry, Willard",16,"South Perry, Willard",301,0,0,0,2343,98,10
99,2458,30099,1,195.77,195.1,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,412433.9197,4589365.403,0,1,WFRC - BE,4,"South Perry, Willard",16,"South Perry, Willard",301,0,0,0,2344,99,10
100,2459,30100,1,98.77,98.77,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,413047.7638,4588987.552,0,1,WFRC - BE,4,"South Perry, Willard",16,"South Perry, Willard",301,0,0,0,2345,100,10
101,2460,30101,1,201.76,196.11,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,413597.9772,4588889.028,0,1,WFRC - BE,4,"South Perry, Willard",16,"South Perry, Willard",301,0,0,0,2348,101,10
102,2461,30102,1,55.08,55.08,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,411932.5156,4588423.292,0,1,WFRC - BE,4,"South Perry, Willard",16,"South Perry, Willard",301,0,0,0,2347,102,10
103,2462,30103,1,98.97,95.61,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,412447.7061,4588411.869,0,1,WFRC - BE,4,"South Perry, Willard",16,"South Perry, Willard",301,0,0,0,2349,103,10
104,2463,30104,1,89.62,89.62,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,413065.9164,4588344.931,0,1,WFRC - BE,4,"South Perry, Willard",16,"South Perry, Willard",301,0,0,0,2346,104,10
105,238,30105,1,140.3,138.83,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,411914.8591,4587584.502,0,1,WFRC - BE,4,"South Perry, Willard",17,"South Perry, Willard",301,0,0,0,2350,105,10
106,239,30106,1,174.89,174.89,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,412468.3398,4587487.124,0,1,WFRC - BE,4,"South Perry, Willard",17,"South Perry, Willard",301,0,0,0,2351,106,10
107,2633,30107,1,205.27,205.05,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,413112.6537,4587455.405,0,1,WFRC - BE,4,"South Perry, Willard",17,"South Perry, Willard",301,0,0,0,2352,107,10
108,244,30108,1,157.42,140.88,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,413691.7487,4587334.304,0,1,WFRC - BE,4,"South Perry, Willard",17,"South Perry, Willard",301,0,0,0,2353,108,10
109,236,30109,1,90.04,89.58,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,411973.6331,4586666.33,0,1,WFRC - BE,4,"South Perry, Willard",17,"South Perry, Willard",301,0,0,0,2354,109,10
110,242,30110,1,108.12,107.66,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,412515.9697,4586535.411,0,1,WFRC - BE,4,"South Perry, Willard",17,"South Perry, Willard",301,0,0,0,2355,110,10
111,240,30111,1,104.18,104.18,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,413148.0707,4586534.084,0,1,WFRC - BE,4,"South Perry, Willard",17,"South Perry, Willard",301,0,0,0,2356,111,10
112,243,30112,1,82.02,70.3,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,413782.9871,4586396.262,0,1,WFRC - BE,4,"South Perry, Willard",17,"South Perry, Willard",301,0,0,0,2357,112,10
113,245,30113,1,227.26,225.22,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,412565.1697,4585668.075,0,1,WFRC - BE,4,"South Perry, Willard",18,"South Perry, Willard",301,0,0,0,2359,113,10
114,241,30114,1,114.85,114.85,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,413208.6553,4585666.495,0,1,WFRC - BE,4,"South Perry, Willard",18,"South Perry, Willard",301,0,0,0,2360,114,10
115,246,30115,1,155.36,152.89,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,413745.2702,4585632.437,0,1,WFRC - BE,4,"South Perry, Willard",18,"South Perry, Willard",301,0,0,0,2361,115,10
116,247,30116,1,126.74,126.74,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,412609.3561,4584800.208,0,1,WFRC - BE,4,"South Perry, Willard",18,"South Perry, Willard",301,0,0,0,2362,116,10
117,251,30117,1,61.97,61.97,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,413192.4351,4584775.58,0,1,WFRC - BE,4,"South Perry, Willard",18,"South Perry, Willard",301,0,0,0,2363,117,10
118,248,30118,1,173.84,172.33,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,413707.3158,4584621.736,0,1,WFRC - BE,4,"South Perry, Willard",18,"South Perry, Willard",301,0,0,0,2364,118,10
119,250,30119,1,127.84,127.41,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,412699.1334,4584040.749,0,1,WFRC - BE,4,"South Perry, Willard",18,"South Perry, Willard",301,0,0,0,2366,119,10
120,252,30120,1,100.18,100.18,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,413211.8885,4583974.246,0,1,WFRC - BE,4,"South Perry, Willard",18,"South Perry, Willard",301,0,0,0,2367,120,10
121,253,30121,1,127.04,125.11,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,413863.8389,4583798.645,0,1,WFRC - BE,4,"South Perry, Willard",18,"South Perry, Willard",301,0,0,0,2368,121,10
122,249,30122,1,245.47,245.14,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,413143.6067,4582953.421,0,1,WFRC - BE,4,"South Perry, Willard",18,"South Perry, Willard",301,0,0,0,2369,122,10
123,255,30123,1,184.01,174.39,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,413883.521,4582897.16,0,1,WFRC - BE,4,"South Perry, Willard",18,"South Perry, Willard",301,0,0,0,2370,123,10
124,254,30124,1,412.7,409.22,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,413231.2625,4581282.238,0,1,WFRC - BE,4,"South Perry, Willard",19,"South Perry, Willard",301,0,0,0,2390,124,10
125,256,30125,1,228.47,206.88,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,414004.7526,4581533.803,0,1,WFRC - BE,4,"South Perry, Willard",19,"South Perry, Willard",301,0,0,0,2391,125,10
126,257,30126,1,289.93,289.05,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,413070.1351,4579319.045,0,1,WFRC - BE,4,"South Perry, Willard",19,"South Perry, Willard",301,0,0,0,2393,126,10
127,258,30127,1,458.91,456.86,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,414055.2699,4580087.289,0,1,WFRC - BE,4,"South Perry, Willard",19,"South Perry, Willard",301,0,0,0,2394,127,10
128,2218,30128,1,537.69,484.12,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,413865.2122,4578236.099,0,1,WFRC - BE,4,"South Perry, Willard",19,"South Perry, Willard",301,0,0,0,2398,128,10
129,2464,30129,1,174.56,172.18,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,413348.7268,4577411.037,0,1,WFRC - BE,4,"South Perry, Willard",19,"South Perry, Willard",301,0,0,0,2397,129,10
130,259,30130,1,147.61,147.59,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,412530.9803,4580763.482,0,1,WFRC - BE,4,"South Perry, Willard",20,"South Perry, Willard",301,0,0,0,2389,130,10
131,260,30131,1,981.43,950.54,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,411290.5319,4579367.979,0,1,WFRC - BE,4,"South Perry, Willard",20,"South Perry, Willard",301,0,0,0,2388,131,10
132,2634,30132,1,280.64,280.1,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,412463.5188,4579253.415,0,1,WFRC - BE,4,"South Perry, Willard",20,"South Perry, Willard",301,0,0,0,2392,132,10
133,129,30133,1,819.57,807.36,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,409989.6852,4577526.021,0,1,WFRC - BE,4,"South Perry, Willard",20,"South Perry, Willard",301,0,0,0,2387,133,10
134,269,30134,1,423.97,423.29,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,412321.1065,4577786.278,0,1,WFRC - BE,4,"South Perry, Willard",20,"South Perry, Willard",301,0,0,0,2396,134,10
135,130,30135,1,497.71,398.56,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,411817.2573,4577153.549,0,1,WFRC - BE,4,"South Perry, Willard",20,"South Perry, Willard",301,0,0,0,2395,135,10
136,261,30136,1,161.9,161.9,1,0,0,0,0,0,0,0,1,1,WF,5,WFRC_BE_Ext,5,0,external,0,0,external,406349.2896,4594404.212,0,0,external,0,external,0,external,0,0,0,0,2400,136,
137,131,30137,1,47.86,47.86,1,0,0,0,0,0,0,0,1,1,WF,5,WFRC_BE_Ext,5,0,external,0,0,external,408383.3056,4600096.849,0,0,external,0,external,0,external,0,0,0,0,2399,137,
138,262,30138,1,217.56,217.56,1,0,0,0,0,0,0,0,1,1,WF,5,WFRC_BE_Ext,5,0,external,0,0,external,409856.1212,4606295.222,0,0,external,0,external,0,external,0,0,0,0,279,138,
139,162,30139,1,139.32,139.32,1,0,0,0,0,0,0,0,1,1,WF,5,WFRC_BE_Ext,5,0,external,0,0,external,411681.8759,4606759.757,0,0,external,0,external,0,external,0,0,0,0,280,139,
140,264,30140,1,37.44,37.44,1,0,0,0,0,0,0,0,1,1,WF,5,WFRC_BE_Ext,5,0,external,0,0,external,417409.3494,4594666.232,0,0,external,0,external,0,external,0,0,0,0,2401,140,
141,2592,570141,1,14144.02,11710.24,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,400322.4326,4569824.19,0,2,North and West Weber,5,Ex-West Weber,21,Ex-West Weber,5707,7,57249,0,1,141,9
142,2466,570142,1,7064.97,6238.95,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,402995.8969,4564078.837,0,2,North and West Weber,5,Ex-West Weber,22,Ex-West Weber,5707,7,57248,0,2,142,9
143,266,570143,1,2171.72,2026.24,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,408302.6884,4575421.815,0,2,North and West Weber,6,NW Weber,23,NW Weber,5701,1,57127,1,3,143,9
144,265,570144,1,385.75,385.75,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,207,60710,Plain City,410560.6759,4575720.936,0,2,North and West Weber,6,NW Weber,24,NW Weber,5701,1,57282,2,4,144,9
145,271,570145,1,700.88,700.88,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,207,60710,Plain City,411522.004,4575370.187,0,2,North and West Weber,6,NW Weber,24,NW Weber,5701,1,57167,2,5,145,9
146,267,570146,1,376.72,376.72,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,207,60710,Plain City,410207.4994,4573880.732,0,2,North and West Weber,6,NW Weber,24,NW Weber,5701,1,57194,2,6,146,9
147,2636,570147,1,577.34,577.34,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,411750.4159,4573827.071,0,2,North and West Weber,6,NW Weber,24,NW Weber,5701,1,57195,2,7,147,9
148,273,570148,1,445.2,445.2,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,207,60710,Plain City,409968.1414,4572545.91,0,2,North and West Weber,6,NW Weber,24,NW Weber,5701,1,57196,2,8,148,9
149,268,570149,1,602.05,602.05,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,411636.6112,4572498.744,0,2,North and West Weber,6,NW Weber,24,NW Weber,5701,1,57168,2,9,149,9
150,270,570150,1,681.81,675.27,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,201,24850,Farr West,412909.1381,4575736.334,0,2,North and West Weber,6,NW Weber,25,NW Weber,5701,1,57152,3,10,150,9
151,272,570151,1,612.06,612.06,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,201,24850,Farr West,413359.8195,4574115.996,0,2,North and West Weber,6,NW Weber,25,NW Weber,5701,1,57193,3,11,151,9
152,2779,570152,1,683.13,682.56,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,201,24850,Farr West,413347.8072,4572454.24,0,2,North and West Weber,6,NW Weber,25,NW Weber,5701,1,57151,14,12,152,9
153,2752,570153,1,1031.88,963.34,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,405134.9957,4573503.35,0,2,North and West Weber,6,NW Weber,26,NW Weber,5701,1,57264,1,13,153,9
154,2194,570154,1,812.79,786.24,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,207,60710,Plain City,406870.0648,4573218.85,0,2,North and West Weber,6,NW Weber,26,NW Weber,5701,1,57210,1,14,154,9
155,2766,570155,1,2256.93,2199.28,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,405170.6918,4569321.704,0,2,North and West Weber,6,NW Weber,26,NW Weber,5701,1,57211,20,15,155,9
156,2637,570156,1,783.86,782.02,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,406714.7592,4571087.562,0,2,North and West Weber,6,NW Weber,26,NW Weber,5701,1,57128,20,16,156,9
157,2465,570157,1,998.09,976.24,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,406590.825,4568488.446,0,2,North and West Weber,6,NW Weber,26,NW Weber,5701,1,57212,20,17,157,9
158,2635,570158,1,839.51,760.9,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,207,60710,Plain City,408626.5595,4573372.186,0,2,North and West Weber,6,NW Weber,27,NW Weber,5701,1,57166,2,18,158,9
159,274,570159,1,1076.91,1063.05,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,207,60710,Plain City,408244.6543,4571100.447,0,2,North and West Weber,6,NW Weber,27,NW Weber,5701,1,57266,2,19,159,9
160,2229,570160,1,251.85,249.96,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,207,60710,Plain City,409874.0117,4571620.893,0,2,North and West Weber,6,NW Weber,28,NW Weber,5701,1,57198,2,20,160,9
161,277,570161,1,476.36,474.31,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,207,60710,Plain City,411635.1047,4571272.027,0,2,North and West Weber,6,NW Weber,28,NW Weber,5701,1,57150,2,21,161,9
162,2230,570162,1,709.6,709.6,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,201,24850,Farr West,413317.9744,4570713.365,0,2,North and West Weber,6,NW Weber,28,NW Weber,5701,1,57129,23,22,162,9
163,275,570163,1,135.79,100.23,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,204,48300,Marriott-Slaterville,410194.1326,4571030.363,0,2,North and West Weber,6,NW Weber,28,NW Weber,5701,1,57271,2,23,163,9
164,276,570164,1,298.09,297.88,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,204,48300,Marriott-Slaterville,411558.5951,4570435.541,0,2,North and West Weber,6,NW Weber,28,NW Weber,5701,1,57268,2,24,164,9
165,278,570165,1,259.4,258.82,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,204,48300,Marriott-Slaterville,413100.1085,4569604.23,0,2,North and West Weber,6,NW Weber,28,NW Weber,5701,1,57269,23,25,165,9
166,279,570166,1,1042.28,1020.43,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,408453.3491,4568964.994,0,2,North and West Weber,6,NW Weber,29,NW Weber,5701,1,57208,21,26,166,9
167,2780,570167,1,745.42,735.76,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,410012.09,4569002.243,0,2,North and West Weber,6,NW Weber,29,NW Weber,5701,1,57207,21,27,167,9
168,2638,570168,1,873.58,863.48,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,407963.5535,4567112.156,0,2,North and West Weber,6,NW Weber,29,NW Weber,5701,1,57209,21,28,168,9
169,2782,570169,1,1107.46,1097.1,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,410669.2725,4567192.738,0,2,North and West Weber,6,NW Weber,29,NW Weber,5701,1,57020,21,29,169,9
170,280,570170,1,235.65,230.24,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,204,48300,Marriott-Slaterville,409955.7406,4570416.755,0,2,North and West Weber,6,NW Weber,30,NW Weber,5701,1,57267,22,30,170,9
171,2639,570171,1,916.03,893.54,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,204,48300,Marriott-Slaterville,411562.591,4568840.71,0,2,North and West Weber,6,NW Weber,30,NW Weber,5701,1,57197,22,31,171,9
172,281,570172,1,404.95,400.74,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,204,48300,Marriott-Slaterville,412804.2212,4568734.086,0,2,North and West Weber,6,NW Weber,30,NW Weber,5701,1,57206,29,32,172,9
173,2231,570173,1,1289.23,1256.06,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,204,48300,Marriott-Slaterville,413700.283,4567200.618,0,2,North and West Weber,6,NW Weber,30,NW Weber,5701,1,57130,29,33,173,9
174,2593,570174,1,335.72,331.12,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,208,61150,Pleasant View,416721.238,4577776.571,0,2,North and West Weber,7,North Ogden,31,North Ogden,5703,3,57250,0,34,174,9
175,2219,570175,1,414.66,391.26,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,208,61150,Pleasant View,415942.013,4576966.14,0,2,North and West Weber,7,North Ogden,31,North Ogden,5703,3,57189,5,35,175,9
176,282,570176,1,841.71,817.86,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,208,61150,Pleasant View,415513.7061,4576118.608,0,2,North and West Weber,7,North Ogden,31,North Ogden,5703,3,57003,5,36,176,9
177,2468,570177,1,569.65,562.47,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,208,61150,Pleasant View,414400.6846,4574619.699,0,2,North and West Weber,7,North Ogden,32,North Ogden,5703,3,57186,4,37,177,9
178,2470,570178,1,683.82,681.95,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,208,61150,Pleasant View,415253.2476,4574731.879,0,2,North and West Weber,7,North Ogden,32,North Ogden,5703,3,57139,4,38,178,9
179,286,570179,1,416.28,406.61,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,208,61150,Pleasant View,416500.0359,4573927.029,0,2,North and West Weber,7,North Ogden,32,North Ogden,5703,3,57241,9,39,179,9
180,284,570180,1,179.9,171.69,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,208,61150,Pleasant View,417739.0146,4577678.08,0,2,North and West Weber,7,North Ogden,33,North Ogden,5703,3,57251,0,40,180,9
181,283,570181,1,217.7,215.84,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,208,61150,Pleasant View,417627.2494,4576892.322,0,2,North and West Weber,7,North Ogden,33,North Ogden,5703,3,57190,5,41,181,9
182,285,570182,1,378.19,355.77,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,205,55100,North Ogden,418973.1631,4576617.761,0,2,North and West Weber,7,North Ogden,33,North Ogden,5703,3,57191,6,42,182,9
183,287,570183,1,740.07,716.25,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,208,61150,Pleasant View,417471.6748,4575494.408,0,2,North and West Weber,7,North Ogden,33,North Ogden,5703,3,57169,5,43,183,9
184,288,570184,1,577.38,570.11,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,205,55100,North Ogden,418791.067,4575203.729,0,2,North and West Weber,7,North Ogden,33,North Ogden,5703,3,57142,6,44,184,9
185,289,570185,1,390.82,387.38,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,208,61150,Pleasant View,417448.0676,4573815.705,0,2,North and West Weber,7,North Ogden,33,North Ogden,5703,3,57140,9,45,185,9
186,292,570186,1,294.49,294.3,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,205,55100,North Ogden,418390.4643,4573552.114,0,2,North and West Weber,7,North Ogden,33,North Ogden,5703,3,57141,10,46,186,9
187,2784,570187,1,737.34,730.56,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,205,55100,North Ogden,420172.7003,4575818.477,0,2,North and West Weber,7,North Ogden,34,North Ogden,5703,3,57002,7,47,187,9
188,2453,570188,1,448.17,411.97,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,205,55100,North Ogden,421080.8724,4575529.306,0,2,North and West Weber,7,North Ogden,34,North Ogden,5703,3,57001,8,48,188,9
189,290,570189,1,192.02,191.29,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,205,55100,North Ogden,419487.3045,4574337.538,0,2,North and West Weber,7,North Ogden,35,North Ogden,5703,3,57192,7,49,189,9
190,2232,570190,1,163.82,163.82,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,205,55100,North Ogden,420288.4664,4574010.23,0,2,North and West Weber,7,North Ogden,35,North Ogden,5703,3,57117,12,50,190,9
191,291,570191,1,253.08,253.08,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,205,55100,North Ogden,419699.699,4573462.565,0,2,North and West Weber,7,North Ogden,35,North Ogden,5703,3,57004,11,51,191,9
192,2471,570192,1,387.47,368.83,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,421327.02,4573830.911,0,2,North and West Weber,7,North Ogden,35,North Ogden,5703,3,57116,13,52,192,9
193,2640,570193,1,566.05,563.81,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,201,24850,Farr West,414741.2607,4572142.782,0,2,North and West Weber,7,North Ogden,36,North Ogden,5703,3,57006,15,53,193,9
194,293,570194,1,426.98,426.43,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,200,0,Weber County,415680.3111,4572029.296,0,2,North and West Weber,7,North Ogden,36,North Ogden,5703,3,57200,15,54,194,9
195,2469,570195,1,302.99,302.99,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,208,61150,Pleasant View,416182.4077,4572430.412,0,2,North and West Weber,7,North Ogden,37,North Ogden,5703,3,57153,16,55,195,9
196,298,570196,1,585.47,584.07,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,202,33540,Harrisville,417745.2907,4572464.053,0,2,North and West Weber,7,North Ogden,37,North Ogden,5703,3,57156,17,56,196,9
197,294,570197,1,228.19,214.8,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,202,33540,Harrisville,416939.4174,4570918.097,0,2,North and West Weber,7,North Ogden,37,North Ogden,5703,3,57154,26,57,197,9
198,296,570198,1,504.15,502.08,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,205,55100,North Ogden,417920.4389,4571422.57,0,2,North and West Weber,7,North Ogden,37,North Ogden,5703,3,57155,27,58,198,9
199,299,570199,1,277.33,276.52,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,202,33540,Harrisville,418139.3718,4570462.142,0,2,North and West Weber,7,North Ogden,37,North Ogden,5703,3,57201,27,59,199,9
200,305,570200,1,549.96,548.96,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,202,33540,Harrisville,417896.0399,4569468.747,0,2,North and West Weber,7,North Ogden,37,North Ogden,5703,3,57007,32,60,200,9
201,295,570201,1,229.42,229.42,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,205,55100,North Ogden,419334.9623,4572625.928,0,2,North and West Weber,7,North Ogden,38,North Ogden,5703,3,57123,18,61,201,9
202,2233,570202,1,135.71,135.71,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,205,55100,North Ogden,420050.679,4572534.124,0,2,North and West Weber,7,North Ogden,38,North Ogden,5703,3,57202,18,62,202,9
203,2234,570203,1,432.42,403.77,0,0,0,0,0,0,0,0,1,1,WF,1,WFRC - WE,1,57,WEBER,205,55100,North Ogden,421074.5994,4572730.851,0,2,North and West Weber,7,North Ogden,38,North Ogden,5703,3,57124,19,63,203,9
