ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
160,2,2,1,79,207,207,142,90,4,31,12,29,20,251,67,6,0,80,28,57,85,62,35,0,0,0,73,7,0,0,0,2,0,0,0,1,1,0,79,160,0
161,2,2,1,235,667,667,387,239,1,71,38,78,70,476,142,25,0,24,49,194,244,164,96,0,0,3,19,2,0,0,0,2,0,0,0,1,1,0,235,161,0
162,2,2,1,634,1486,1486,986,242,421,189,108,208,154,709,200,76,0,1012,155,477,572,463,250,48,13,218,178,17,537,0,0,2,0,0,0,1,1,0,634,162,0
163,2,2,1,5,13,13,10,6,0,4,1,2,1,135,12,54,0,42,4,6,8,3,3,0,0,7,34,1,0,0,0,1,0,0,0,1,1,0,5,163,0
164,2,2,1,29,90,90,48,33,0,9,9,8,9,298,41,7,0,24,13,21,31,23,13,0,0,0,22,2,0,0,0,2,0,0,0,1,1,0,29,164,0
165,2,2,1,27,70,70,41,30,0,7,4,14,3,259,66,4,0,136,5,22,26,17,12,35,2,52,32,1,13,0,0,2,0,0,0,1,1,0,27,165,0
166,2,2,1,91,262,262,151,94,2,23,24,20,27,1042,180,27,0,39,10,91,88,57,46,0,0,1,6,31,0,0,0,1,0,0,0,1,1,0,91,166,0
167,2,2,1,22,55,55,42,23,0,5,6,8,4,745,71,14,0,21,4,31,26,12,9,0,0,0,2,18,0,0,0,1,0,0,0,1,1,0,22,167,0
168,2,2,1,98,283,283,163,100,2,27,22,28,23,873,203,46,0,53,12,92,101,57,46,11,1,2,9,26,3,0,0,1,0,0,0,1,1,0,98,168,0
169,2,2,1,165,451,451,270,170,1,41,33,47,46,1107,340,30,0,100,27,137,154,110,80,0,2,58,12,27,0,0,0,1,0,0,0,1,1,0,165,169,0
170,2,2,1,7,23,23,15,7,0,4,1,3,2,235,39,14,0,5,3,5,7,6,6,0,0,0,0,5,0,0,0,2,0,0,0,1,1,0,7,170,0
171,2,2,1,46,123,123,105,50,0,12,14,21,15,916,110,0,0,52,11,50,63,37,30,0,0,0,27,25,0,0,0,1,0,0,0,1,1,0,46,171,0
172,2,2,1,75,203,203,131,80,0,16,19,26,23,404,235,0,0,16,14,75,73,55,42,0,0,0,13,3,0,0,0,2,0,0,0,1,1,0,75,172,0
173,2,2,1,208,590,590,387,216,0,52,56,66,54,1289,298,76,0,695,36,189,204,153,111,192,113,67,286,27,9,0,0,2,0,0,0,1,1,0,208,173,0
174,2,2,1,8,28,28,18,8,0,4,5,2,2,335,31,0,0,24,6,12,11,7,5,0,0,0,24,0,0,0,0,2,0,0,0,3,1,0,8,174,0
175,2,2,1,7,14,14,20,12,0,5,4,3,2,414,65,0,0,120,4,11,16,6,5,0,0,0,38,81,0,0,0,2,0,0,0,2,1,0,7,175,0
176,2,2,1,428,1278,1278,801,440,5,103,109,125,127,841,286,30,0,104,79,387,471,322,225,0,0,1,99,3,1,0,0,2,0,0,0,3,1,0,428,176,0
177,2,2,1,256,778,778,418,9,254,70,53,77,62,569,42,104,0,1104,67,241,280,149,77,10,52,178,433,2,428,0,0,2,0,0,0,1,1,0,256,177,0
178,2,2,1,566,1817,1817,937,424,156,154,115,169,143,683,735,83,0,824,172,497,564,389,168,22,0,192,240,6,363,0,0,2,0,0,0,2,1,0,566,178,0
179,2,2,1,262,951,951,446,264,1,77,53,92,52,416,186,73,0,68,75,241,305,153,79,14,0,2,28,4,20,0,0,3,0,0,0,2,1,0,262,179,0
180,2,2,1,17,55,55,28,17,0,3,6,5,3,179,72,0,0,8,4,19,19,9,5,0,0,0,8,0,0,0,0,2,0,0,0,3,1,0,17,180,0
181,2,2,1,95,299,299,173,100,0,23,24,25,28,217,113,14,0,23,14,84,90,77,53,0,0,0,13,0,9,0,0,2,0,0,0,3,1,0,95,181,0
182,2,2,1,27,75,75,86,28,0,9,8,17,11,378,18,40,0,62,5,32,46,33,26,0,0,1,60,0,0,0,0,2,0,0,0,3,1,0,27,182,0
183,2,2,1,847,2703,2703,1501,874,3,199,201,233,240,740,411,10,0,396,148,754,890,600,419,1,9,289,84,0,11,0,0,2,1895,0,0,3,1,0,847,183,0
184,2,2,1,852,2594,2594,1523,887,5,192,202,269,219,577,280,19,0,113,154,746,888,615,422,0,0,0,108,0,4,0,0,2,0,0,0,3,1,0,852,184,0
185,2,2,1,400,960,960,642,247,164,104,70,132,100,390,276,6,0,99,137,335,437,237,114,0,3,3,89,2,0,0,0,3,0,0,0,2,1,0,400,185,0
186,2,2,1,155,421,421,264,157,7,38,32,57,36,294,240,50,0,674,55,147,173,99,44,52,76,275,263,3,3,0,0,3,0,0,0,2,1,0,155,186,0
187,2,2,1,574,1875,1875,1098,589,0,191,211,133,63,737,195,2,0,180,96,444,497,669,423,0,25,74,79,0,0,0,0,2,0,0,0,3,1,0,574,187,0
188,2,2,1,171,553,553,318,175,0,56,62,38,19,448,52,7,0,14,26,134,147,197,124,0,0,0,14,0,0,0,0,2,0,0,0,3,1,0,171,188,0
189,2,2,1,340,1150,1150,651,354,0,89,92,84,82,192,114,8,0,114,61,418,373,253,215,0,0,83,30,0,0,0,0,3,0,0,0,2,1,0,340,189,0
190,2,2,1,341,950,950,643,355,1,83,105,81,84,163,114,9,0,41,65,416,373,249,227,0,0,1,40,0,0,0,0,2,0,0,0,2,1,0,341,190,0
191,2,2,1,491,1334,1334,791,452,73,144,82,152,127,253,174,8,0,175,97,406,448,351,194,15,9,86,63,0,0,0,0,2,0,0,0,2,1,0,491,191,0
192,2,2,1,447,1319,1319,728,472,1,120,95,134,119,387,300,5,0,99,112,333,410,337,184,0,4,11,80,3,0,0,0,2,0,0,0,3,1,0,447,192,0
193,2,2,1,150,468,468,274,154,0,39,29,48,38,566,139,150,0,2057,16,180,148,144,40,14,17,247,345,4,1429,0,0,2,0,0,0,1,1,0,150,193,0
194,2,2,1,126,402,402,246,130,0,30,32,42,28,426,58,216,0,2104,19,141,138,114,38,0,5,186,391,0,1521,0,0,3,0,0,0,1,1,0,126,194,0
195,2,2,1,406,1192,1192,715,136,294,137,64,110,120,302,177,72,0,588,120,247,531,300,85,11,8,74,357,3,133,0,0,3,0,0,0,1,1,0,406,195,0
196,2,2,1,1385,3726,3726,2382,976,460,457,228,341,395,585,450,17,0,860,388,834,1759,957,280,17,1,515,321,2,3,0,0,3,0,0,0,2,1,0,1385,196,0
197,2,2,1,60,176,176,140,66,0,27,16,11,32,228,81,33,0,142,26,42,104,60,17,0,1,1,137,1,1,0,0,3,0,0,0,1,1,0,60,197,0
198,2,2,1,777,2308,2308,1366,574,233,253,124,198,235,504,609,92,0,266,211,490,996,558,158,38,2,66,153,0,5,0,0,3,0,0,0,2,1,0,777,198,0
199,2,2,1,383,1189,1189,677,417,3,130,62,102,109,277,217,17,0,420,106,241,502,265,80,4,6,59,340,0,8,0,0,3,0,0,0,1,1,0,383,199,0
200,2,2,1,306,820,820,556,335,3,108,61,69,96,549,341,82,0,1710,82,209,408,233,66,607,11,276,555,1,258,0,0,3,0,0,0,1,1,0,306,200,0
201,2,2,1,500,1266,1266,904,461,60,160,90,136,163,229,119,31,0,960,117,245,599,390,213,174,5,515,263,2,0,0,0,3,0,0,0,1,1,0,500,201,0
202,2,2,1,121,340,340,208,104,25,33,13,43,40,135,92,0,0,11,25,54,140,93,51,0,0,0,9,2,0,0,0,3,0,0,0,1,1,0,121,202,0
203,2,2,1,260,744,744,446,269,1,85,42,65,76,432,135,30,0,52,59,124,294,190,103,0,0,6,29,6,11,0,0,3,0,0,0,3,1,0,260,203,0
204,2,2,1,480,1390,1390,818,486,24,141,78,134,147,171,111,7,0,387,110,231,547,353,193,19,0,209,157,0,1,0,0,3,0,0,0,2,1,0,480,204,0
205,2,2,1,317,990,990,535,322,6,91,46,87,103,165,139,0,0,44,72,151,368,224,125,0,0,10,34,0,0,0,0,3,0,0,0,1,1,0,317,205,0
206,2,2,1,22,58,58,48,20,2,10,5,4,9,73,57,3,0,2,7,12,29,20,12,0,0,0,1,1,0,0,0,3,0,0,0,2,1,0,22,206,0
207,2,2,1,980,2690,2690,1413,769,248,389,192,252,190,273,217,19,0,266,286,757,970,580,252,0,57,106,92,1,9,0,0,3,0,0,0,2,1,0,980,207,0
208,2,2,1,866,2619,2619,1208,844,50,351,158,221,156,381,256,7,0,174,257,631,859,479,225,5,5,80,78,1,3,0,0,3,0,0,0,3,1,0,866,208,0
209,2,2,1,1214,3385,3385,1923,919,356,502,206,290,259,251,193,12,0,217,301,1077,1213,804,285,5,2,75,134,0,0,0,0,3,0,0,0,1,1,0,1214,209,0
210,2,2,1,600,1773,1773,930,563,68,249,100,143,124,147,113,0,0,41,149,528,614,371,138,0,0,0,41,0,0,0,0,3,0,0,0,2,1,0,600,210,0
211,2,2,1,233,717,717,439,240,0,60,57,74,47,466,247,19,0,66,31,257,254,200,63,4,2,14,31,8,5,0,0,3,0,0,0,1,1,0,233,211,0
212,2,2,1,26,85,85,58,27,2,7,7,8,6,359,46,64,0,337,5,36,31,23,5,0,2,93,228,4,8,0,0,3,183,0,0,1,1,0,26,212,0
213,2,2,1,228,664,664,454,173,62,57,50,78,55,607,190,37,0,192,32,254,258,203,63,16,8,61,97,8,1,0,0,3,0,0,0,1,1,0,228,213,0
214,2,2,1,330,801,801,499,89,249,136,53,73,73,494,333,65,0,844,64,293,332,194,78,0,1,664,178,0,1,0,0,3,0,0,0,1,1,0,330,214,0
215,2,2,1,0,0,0,0,0,0,0,0,0,0,692,0,136,0,5242,0,0,0,0,0,692,657,989,1213,0,1689,0,0,3,0,0,0,1,1,0,0,215,0
216,2,2,1,0,0,0,13,0,0,5,3,1,3,533,0,11,0,7768,2,9,10,6,3,37,105,4573,1554,4,1494,0,0,3,0,0,0,1,1,0,0,216,0
217,2,2,1,1086,3264,3264,1680,1029,102,436,187,281,217,399,325,10,0,220,230,910,1092,677,271,1,7,81,127,2,1,0,0,4,0,0,0,1,2,0,1086,217,0
218,2,2,1,493,1536,1536,779,425,97,197,94,113,106,198,106,55,0,577,95,430,500,309,122,118,26,36,311,1,85,0,0,4,0,0,0,1,2,0,493,218,0
219,2,2,1,809,2004,2004,1276,528,343,331,158,195,159,299,215,56,0,1146,149,718,819,498,204,210,59,308,560,0,7,0,0,3,0,0,0,1,1,0,809,219,0
220,2,2,1,723,1686,1686,896,378,384,359,123,151,104,269,117,33,0,1681,167,407,615,407,189,450,4,786,417,1,21,0,0,3,0,2277,0,2,1,0,723,220,0
221,2,2,1,807,1911,1911,1007,630,227,404,149,162,116,234,153,7,0,507,166,486,677,466,210,128,11,116,239,0,11,0,0,3,0,0,0,2,1,0,807,221,0
222,2,2,1,717,1933,1933,1061,765,24,282,106,190,169,235,162,2,0,230,108,512,630,540,250,71,0,38,114,3,3,0,0,3,0,0,0,2,1,0,717,222,0
223,2,2,1,108,283,283,168,110,6,41,18,26,25,76,34,5,0,8,23,64,100,75,35,0,1,0,7,0,0,0,0,3,0,0,0,2,1,0,108,223,0
224,2,2,1,507,1340,1340,752,455,104,198,77,136,114,140,153,19,0,48,91,344,449,370,175,0,2,4,41,0,0,0,0,3,0,0,0,2,1,0,507,224,0
225,2,2,1,505,1311,1311,741,515,39,198,83,120,118,172,136,5,0,46,102,329,446,363,175,0,1,0,40,0,4,0,0,3,0,0,0,2,1,0,505,225,0
226,2,2,1,315,906,906,405,320,36,191,51,58,27,79,70,1,0,69,58,211,229,198,92,27,0,6,36,0,0,0,0,3,0,0,0,1,1,0,315,226,0
227,2,2,1,443,1131,1131,583,371,116,273,79,71,44,173,98,22,0,1063,68,309,320,292,133,80,1,456,526,0,0,0,0,3,0,0,0,2,1,0,443,227,0
228,2,2,1,316,814,814,419,240,98,204,50,46,27,135,66,3,0,301,46,222,259,197,116,0,2,225,59,0,15,0,0,3,1253,0,0,2,1,0,316,228,0
229,2,2,1,489,1111,1111,642,522,4,307,69,76,50,158,100,0,0,680,89,310,374,321,178,0,6,547,125,0,0,0,0,3,15,0,0,1,1,0,489,229,0
230,2,2,1,435,964,964,575,405,62,287,69,54,44,124,98,10,0,36,75,285,339,286,164,0,0,4,31,0,0,0,0,3,0,0,0,2,1,0,435,230,0
231,2,2,1,595,1387,1387,800,488,146,382,102,79,61,260,129,4,0,76,96,410,481,378,223,0,0,2,74,0,0,0,0,3,0,0,0,2,1,0,595,231,0
232,2,2,1,26,79,79,43,28,0,6,5,11,5,911,162,95,0,29,12,17,28,17,8,0,0,3,2,24,0,0,0,1,0,0,0,1,1,0,26,232,0
233,2,2,1,49,148,148,91,55,0,12,10,13,18,296,130,2,0,21,14,44,47,43,15,4,0,0,3,8,6,0,0,1,0,0,0,1,1,0,49,233,0
234,2,2,1,104,302,302,186,111,0,24,23,29,32,453,187,11,0,33,25,90,109,83,29,9,1,0,7,13,3,0,0,1,0,0,0,1,1,0,104,234,0
235,2,2,1,66,201,201,114,67,1,16,10,23,17,426,290,8,0,14,15,51,68,49,20,0,1,0,4,8,0,0,0,1,0,0,0,1,1,0,66,235,0
236,2,2,1,88,271,271,163,93,0,21,14,31,26,321,101,5,0,15,22,72,97,64,26,0,1,0,7,7,0,0,0,1,0,0,0,1,1,0,88,236,0
237,2,2,1,42,132,132,73,46,0,10,9,14,10,306,119,15,0,9,12,30,44,30,13,0,0,0,3,6,0,0,0,2,0,0,0,1,1,0,42,237,0
238,2,2,1,184,562,562,331,192,1,54,33,50,57,350,257,16,0,32,59,141,194,139,57,0,0,1,23,2,6,0,0,2,0,0,0,1,1,0,184,238,0
239,2,2,1,7,22,22,7,7,0,2,0,2,3,785,35,10,0,11,2,9,6,3,3,0,0,0,0,11,0,0,0,1,0,0,0,1,1,0,7,239,0
240,2,2,1,64,194,194,118,67,2,16,8,20,24,323,194,9,0,12,19,56,71,46,20,0,0,0,4,7,0,0,0,1,0,0,0,1,1,0,64,240,0
241,2,2,1,90,283,283,162,91,7,28,16,24,26,323,200,5,0,32,21,71,97,70,26,0,0,0,6,3,23,0,0,1,0,0,0,1,1,0,90,241,0
242,2,2,1,52,157,157,101,56,0,14,10,18,18,291,80,29,0,18,16,40,61,44,18,0,2,1,7,7,0,0,0,2,0,0,0,1,1,0,52,242,0
243,2,2,1,130,393,393,242,139,0,35,18,37,53,525,96,26,0,67,35,109,143,105,43,0,1,5,54,4,2,0,0,2,0,0,0,1,1,0,130,243,0
244,2,2,1,15,47,47,109,16,11,17,11,20,15,270,41,110,0,296,17,48,66,45,18,24,2,11,185,0,72,0,0,2,0,0,0,1,1,0,15,244,0
245,2,2,1,33,78,78,61,37,1,9,5,7,14,320,93,13,0,326,9,28,34,24,10,0,1,277,15,8,24,0,0,2,0,0,0,1,1,0,33,245,0
246,2,2,1,234,658,658,405,150,89,58,41,80,61,318,167,40,0,533,62,186,250,163,72,45,15,64,222,5,181,0,0,2,0,0,0,1,1,0,234,246,0
247,2,2,1,83,182,182,189,15,72,29,18,34,34,298,26,108,0,1030,24,94,122,77,36,37,28,108,312,0,545,0,0,3,0,0,0,1,1,0,83,247,0
248,2,2,1,42,109,109,73,44,1,13,3,19,10,320,137,41,0,250,12,34,45,30,13,3,175,3,56,9,3,0,0,2,0,0,0,1,1,0,42,248,0
249,2,2,1,79,201,201,146,76,8,20,14,28,22,492,182,102,0,755,16,66,88,60,25,44,46,109,308,0,246,0,0,3,0,0,0,1,1,0,79,249,0
250,2,2,1,48,139,139,79,52,0,13,9,17,11,323,113,4,0,9,14,35,49,38,15,0,0,0,4,5,0,0,0,1,0,0,0,1,1,0,48,250,0
251,2,2,1,87,289,289,166,95,0,21,12,31,28,318,148,26,0,17,21,72,97,65,26,0,0,1,10,5,0,0,0,2,0,0,0,1,1,0,87,251,0
252,2,2,1,100,330,330,176,108,2,26,21,27,32,329,193,11,0,12,26,82,117,70,29,0,0,0,7,5,0,0,0,1,0,0,0,1,1,0,100,252,0
253,2,2,1,20,62,62,37,24,0,6,5,7,5,316,61,30,0,2,10,16,22,15,8,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,20,253,0
254,2,2,1,137,437,437,247,140,1,38,27,46,36,320,156,17,0,50,39,113,154,96,44,0,0,1,43,5,0,0,0,2,0,0,0,1,1,0,137,254,0
255,2,2,1,73,220,220,150,83,0,23,10,26,27,321,146,9,0,96,18,66,84,66,26,0,0,76,10,9,0,0,0,2,0,0,0,1,1,0,73,255,0
256,2,2,1,231,784,784,388,236,1,57,39,72,67,330,361,11,0,126,58,175,255,156,72,0,8,75,39,2,1,0,0,2,0,0,0,1,1,0,231,256,0
257,2,2,1,199,615,615,367,208,1,57,28,56,70,575,291,20,0,72,49,172,208,158,62,12,0,1,52,6,0,0,0,2,0,0,0,1,1,0,199,257,0
258,2,2,1,281,953,953,500,294,0,74,49,87,81,392,236,12,0,70,87,219,294,206,87,0,2,20,42,5,0,0,0,2,0,0,0,1,1,0,281,258,0
259,2,2,1,55,178,178,105,59,1,18,14,18,10,320,164,9,0,78,14,42,63,42,18,0,1,8,63,5,0,0,0,2,0,0,0,1,1,0,55,259,0
260,2,2,1,13,40,40,17,14,17,5,4,4,0,394,4,251,0,3118,2,3,8,12,6,206,804,283,235,0,1590,0,0,3,0,0,0,1,1,0,13,260,0
261,2,2,1,29,82,82,39,32,0,11,11,6,1,433,43,164,0,1408,4,21,23,18,8,95,70,98,312,82,749,0,0,3,0,0,0,2,1,0,29,261,0
262,2,2,1,9,25,25,14,11,0,5,1,3,1,110,2,41,0,669,1,3,5,11,4,15,11,17,94,0,532,0,0,3,0,0,0,1,1,0,9,262,0
263,2,2,1,0,0,0,3,0,0,1,0,1,0,193,0,66,0,627,1,0,3,0,0,0,0,28,168,0,429,0,0,3,0,0,0,1,1,0,0,263,0
264,2,2,1,7,13,13,8,7,0,4,1,1,1,996,8,114,0,4312,1,1,6,4,3,21,43,761,803,0,2683,0,0,3,0,0,0,2,1,0,7,264,0
265,2,2,1,128,407,407,283,118,19,29,31,46,48,1166,242,0,0,126,32,124,173,113,39,0,0,0,109,17,0,0,0,2,0,0,0,1,1,0,128,265,0
266,2,2,1,56,169,169,118,66,0,12,11,23,21,1006,131,8,0,29,20,48,72,52,17,0,0,0,17,11,0,0,0,1,0,0,0,1,1,0,56,266,0
267,2,2,1,317,1002,1002,609,338,13,82,72,98,91,886,622,21,0,55,86,289,364,248,86,0,0,1,41,12,0,0,0,2,0,0,0,1,1,0,317,267,0
268,2,2,1,480,1572,1572,894,502,1,108,89,162,143,876,634,64,0,247,126,390,556,368,125,3,9,49,158,8,19,0,0,2,0,0,0,1,1,0,480,268,0
269,2,2,1,226,713,713,477,243,11,58,48,73,84,1023,523,0,0,94,75,213,281,203,62,0,0,0,69,25,0,0,0,2,0,0,0,1,1,0,226,269,0
270,2,2,1,439,1414,1414,833,449,7,90,79,152,144,854,527,19,0,107,125,362,497,355,117,9,0,13,69,14,1,0,0,2,0,0,0,1,1,0,439,270,0
271,2,2,1,335,1024,1024,652,358,3,75,63,115,112,859,480,43,0,244,95,295,388,275,90,11,1,65,103,18,45,0,0,2,0,0,0,1,1,0,335,271,0
272,2,2,1,452,1567,1567,813,457,1,95,87,134,143,438,311,11,0,61,133,356,484,347,115,0,11,1,47,1,0,0,0,2,0,0,0,1,1,0,452,272,0
273,2,2,1,218,748,748,402,222,0,39,39,73,69,319,212,8,0,194,68,168,250,155,52,0,0,165,21,0,7,0,0,2,0,0,0,1,1,0,218,273,0
274,2,2,1,288,978,978,542,309,0,64,54,91,89,439,331,39,0,57,87,232,330,217,75,0,0,2,50,5,0,0,0,2,0,0,0,1,1,0,288,274,0
275,2,2,1,404,1345,1345,774,405,1,87,77,125,134,507,221,3,0,114,100,344,428,341,105,0,2,72,36,3,1,0,0,2,0,0,0,1,1,0,404,275,0
276,2,2,1,1120,3665,3665,1836,1072,86,308,224,325,281,644,502,20,0,485,346,881,1210,767,200,46,14,105,308,0,11,0,0,3,0,0,0,1,1,0,1120,276,0
277,2,2,1,251,723,723,424,136,135,79,38,72,71,309,244,0,0,24,66,219,265,184,45,0,1,3,18,0,0,0,0,3,0,0,0,1,1,0,251,277,0
278,2,2,1,479,1451,1451,819,413,69,141,93,156,112,258,89,18,0,476,137,399,539,332,89,5,36,160,273,0,1,0,0,3,0,0,0,1,1,0,479,278,0
279,2,2,1,1036,2562,2562,1721,420,641,303,190,305,261,369,262,14,0,208,288,879,1102,711,186,9,1,5,179,2,11,0,0,3,0,0,0,2,1,0,1036,279,0
280,2,2,1,1074,3623,3623,1813,1100,16,316,203,359,248,471,294,27,0,725,306,927,1200,741,197,155,9,274,281,0,3,0,0,3,0,0,0,2,1,0,1074,280,0
281,2,2,1,824,1860,1860,1134,777,90,287,180,212,158,177,167,3,0,186,237,513,709,447,358,0,85,4,96,0,0,0,0,3,0,0,0,2,1,0,824,281,0
282,2,2,1,498,1426,1426,715,497,20,193,110,143,75,266,130,34,0,1410,135,325,452,266,224,11,271,152,879,0,96,0,0,3,0,0,0,2,1,0,498,282,0
283,2,2,1,386,1111,1111,524,398,5,135,72,121,64,117,92,0,0,112,117,231,337,206,165,0,0,85,26,0,0,0,0,3,0,0,0,2,1,0,386,283,0
284,2,2,1,447,1211,1211,618,439,31,154,88,128,88,187,119,1,0,438,137,277,396,236,194,22,19,274,117,0,5,0,0,3,1677,0,0,1,1,0,447,284,0
285,2,2,1,770,1954,1954,1058,300,484,287,131,231,129,148,351,9,0,229,199,488,669,404,334,35,7,47,121,0,18,0,0,4,0,0,0,1,2,0,770,285,0
286,2,2,1,1235,3811,3811,1947,1274,0,459,191,338,266,379,281,7,0,137,310,915,1252,840,230,0,1,52,83,0,0,0,0,3,0,0,0,1,1,0,1235,286,0
287,2,2,1,306,944,944,512,320,0,121,53,76,77,188,107,11,0,338,78,245,340,207,59,59,7,188,83,0,0,0,0,3,0,0,0,1,1,0,306,287,0
288,2,2,1,800,2493,2493,1544,833,5,210,111,272,238,322,247,8,0,247,214,799,998,590,137,1,1,62,177,1,5,0,0,3,0,0,0,1,1,0,800,288,0
289,2,2,1,709,2337,2337,1295,689,39,190,107,227,199,254,161,0,0,48,213,649,809,557,121,0,0,0,48,0,0,0,0,3,0,0,0,1,1,0,709,289,0
290,2,2,1,454,1513,1513,809,467,42,112,78,143,134,230,177,8,0,342,115,451,502,355,75,142,0,86,109,0,4,0,0,3,0,0,0,1,1,0,454,290,0
291,2,2,1,461,1393,1393,734,468,6,160,73,129,104,170,130,6,0,226,75,330,397,363,138,24,2,98,46,0,55,0,0,3,0,0,0,2,1,0,461,291,0
292,2,2,1,485,1365,1365,775,361,136,160,68,125,138,210,178,2,0,547,89,334,419,375,150,0,2,476,68,0,1,0,0,3,0,0,0,2,1,0,485,292,0
293,2,2,1,578,1626,1626,791,526,89,238,103,138,116,148,131,0,0,39,174,408,534,309,206,0,0,0,39,0,0,0,0,3,0,0,0,1,1,0,578,293,0
294,2,2,1,513,1204,1204,703,497,50,205,102,115,101,147,102,4,0,433,131,393,466,272,180,24,2,320,84,0,2,0,0,4,0,0,0,1,2,0,513,294,0
295,2,2,1,341,729,729,507,152,199,157,65,86,73,98,50,12,0,367,107,273,345,196,131,12,15,76,262,0,0,0,0,3,0,0,0,1,1,0,341,295,0
296,2,2,1,657,1758,1758,888,582,111,269,122,145,138,201,154,7,0,169,166,489,617,341,234,0,3,105,60,0,0,0,0,3,0,0,0,1,1,0,657,296,0
297,2,2,1,256,620,620,374,241,36,109,42,75,53,160,75,59,0,1891,89,201,249,146,95,549,103,419,800,0,18,0,0,3,0,0,0,1,1,0,256,297,0
298,2,2,1,405,1225,1225,622,422,6,150,70,95,104,233,139,19,0,405,71,235,390,309,111,222,0,47,134,1,0,0,0,3,0,0,0,1,1,0,405,298,0
299,2,2,1,557,1668,1668,876,596,42,225,81,146,141,176,135,4,0,44,84,331,571,430,158,0,0,2,42,0,0,0,0,3,0,0,0,2,1,0,557,299,0
300,2,2,1,505,1390,1390,775,511,59,197,96,122,116,131,116,1,0,34,75,305,499,394,141,0,0,0,34,0,0,0,0,3,0,0,0,2,1,0,505,300,0
301,2,2,1,352,888,888,541,334,56,135,60,79,95,122,85,7,0,224,61,197,354,265,98,0,0,178,45,0,0,0,0,3,0,0,0,1,1,0,352,301,0
302,2,2,1,347,933,933,533,390,21,137,65,95,75,187,91,49,0,1068,57,206,345,279,98,161,8,261,635,0,0,0,0,3,0,0,0,1,1,0,347,302,0
303,3,3,1,45,104,104,137,47,2,19,16,23,15,666,64,149,0,1135,8,77,78,64,22,133,5,435,319,1,240,0,0,3,245,0,0,1,1,0,45,303,0
304,3,3,1,8,17,17,89,9,0,15,10,17,9,185,1,67,0,264,14,36,52,36,15,2,0,140,97,1,23,0,0,3,0,0,0,1,1,0,8,304,0
305,3,3,1,271,670,670,482,22,344,66,47,106,64,122,62,20,0,328,69,210,295,200,85,11,0,79,201,1,36,0,0,3,0,0,0,1,1,0,271,305,0
306,3,3,1,89,219,219,212,65,31,79,27,23,22,307,58,124,0,2946,24,104,134,101,38,142,23,528,327,0,1925,0,0,3,0,0,0,1,1,0,89,306,0
307,3,3,1,310,840,840,461,186,149,185,47,60,46,168,293,69,0,1591,59,193,283,250,95,438,60,637,399,0,54,0,0,4,29,0,0,1,2,0,310,307,0
308,3,3,1,386,1080,1080,550,349,77,224,62,58,56,112,74,14,0,256,62,243,335,286,115,23,6,31,148,0,47,0,0,4,0,0,0,1,2,0,386,308,0
309,3,3,1,375,955,955,469,336,77,225,74,52,37,111,66,15,0,272,72,247,271,232,113,62,2,91,109,0,7,0,0,4,0,0,0,1,2,0,375,309,0
310,3,3,1,287,855,855,366,297,22,158,71,38,32,91,59,13,0,67,37,204,218,179,84,12,0,4,50,0,0,0,0,3,0,0,0,1,1,0,287,310,0
311,3,3,1,391,901,901,488,281,141,232,86,61,32,117,57,1,0,243,51,279,279,262,117,6,1,155,80,0,0,0,0,3,0,0,0,1,1,0,391,311,0
312,3,3,1,910,1992,1992,1144,422,547,526,181,145,85,209,130,8,0,711,169,595,669,545,269,184,3,138,382,0,1,0,0,3,0,0,0,2,1,0,910,312,0
313,3,3,1,2,5,5,2,2,0,1,0,0,1,116,1,43,0,140,0,0,1,1,1,0,0,3,27,1,109,0,0,3,0,0,0,1,1,0,2,313,0
314,3,3,1,10,29,29,44,11,0,20,5,8,1,96,8,41,0,234,6,18,24,25,12,0,0,5,110,0,118,0,0,3,0,0,0,1,1,0,10,314,0
315,3,3,1,397,1123,1123,581,389,61,205,105,79,51,376,84,41,0,2741,47,343,332,307,158,79,79,333,1916,0,332,0,0,3,0,0,0,1,1,0,397,315,0
316,3,3,1,0,0,0,31,0,0,27,3,0,0,118,0,26,0,76,1,9,20,13,4,3,8,4,46,0,13,0,0,4,0,0,0,1,2,0,0,316,0
317,3,3,1,0,0,0,66,0,0,52,6,1,2,292,0,41,0,176,6,15,33,38,8,0,2,8,125,0,40,0,0,4,0,0,0,1,2,0,0,317,0
318,3,3,1,0,0,0,9,0,1,7,1,0,0,64,0,24,0,304,1,1,5,3,1,247,0,14,34,0,8,0,0,4,0,0,0,1,2,0,0,318,0
319,3,3,1,188,429,429,220,1,193,170,19,5,4,55,49,23,0,364,21,54,129,109,23,76,3,86,180,0,17,0,0,4,0,0,0,1,2,0,188,319,0
