ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
137,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,137,0
138,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138,0
139,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,0
140,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,140,0
141,2,2,1,145,406,406,220,137,14,44,25,41,38,14144.02,2225.337439233,388.16799207,0.18377088305489261,1217,37,98,125,101,58,0,4,189,29,261,733,0,0,1,0,0,0,2,1,0,145,141,0
142,2,2,1,31,92,92,46,33,0,9,6,6,11,7064.97,389.252606776,0,0.17391304347826086,16,5,26,26,22,13,0,0,0,2,14,0,0,0,1,0,0,0,1,1,0,31,142,0
143,2,2,1,50,155,155,74,52,0,15,12,11,13,2171.72,175.958120136,6.315659598,0.17687074829931973,24,9,39,41,40,18,0,0,0,3,21,0,0,0,1,0,0,0,1,1,0,50,143,0
144,2,2,1,29,77,77,49,31,0,9,4,12,9,385.75,42.890711963,0,0.1717171717171717,19,6,30,20,30,13,0,0,0,5,14,0,0,0,1,0,0,0,1,1,0,29,144,0
145,2,2,1,160,482,482,281,178,2,54,42,44,42,700.88,139.046804864,0,0.16792452830188678,41,35,139,153,135,68,0,0,0,29,12,0,0,0,2,0,0,0,1,1,0,160,145,0
146,2,2,1,70,209,209,125,73,3,22,10,23,24,376.72,105.063477802,13.345171934,0.15151515151515152,48,18,56,73,54,30,0,0,0,36,11,0,0,0,1,0,0,0,1,1,0,70,146,0
147,2,2,1,122,393,393,226,127,0,45,20,40,49,577.34,108.043716045,14.610423052,0.18468468468468469,153,25,119,133,107,60,0,0,1,136,15,1,0,0,2,0,0,0,1,1,0,122,147,0
148,2,2,1,252,779,779,387,255,27,78,41,79,64,445.2,254.066195718,3.395303308,0.1725955204216074,218,69,179,238,172,101,15,0,152,36,7,6,0,0,2,0,0,0,1,1,0,252,148,0
149,2,2,1,332,1077,1077,540,329,11,90,70,114,83,602.05,275.446618262,17.724268329,0.15495668912415783,90,85,262,315,241,136,0,17,4,55,13,0,0,0,2,0,0,0,1,1,0,332,149,0
150,2,2,1,532,1799,1799,1005,551,0,139,128,150,122,681.81,311.61755202,120.973866726,0.09453551912568306,446,73,589,563,461,144,127,6,65,155,0,91,0,0,2,0,0,0,1,1,0,532,150,0
151,2,2,1,240,807,807,456,241,1,63,63,65,59,612.06,391.857078731,23.426216533,0.10107015457788347,165,29,273,258,213,68,15,1,98,32,2,15,0,0,2,0,0,0,1,1,0,240,151,0
152,2,2,1,492,1596,1596,939,508,7,126,119,152,116,683.13,575.5404979344,28.68443656,0.09409064830751578,137,73,563,528,444,135,0,2,40,70,4,20,0,0,2,0,0,0,1,1,0,492,152,0
153,2,2,1,13,32,32,19,14,0,4,2,4,4,1031.88,71.34059379,26.475329057,0.2,20,4,11,11,9,5,0,0,0,2,17,0,0,0,1,0,0,0,1,1,0,13,153,0
154,2,2,1,39,123,123,85,43,0,17,10,17,12,812.79,64.148525733,11.74459563,0.17177914110429449,61,15,37,55,36,20,0,0,3,31,26,0,0,0,1,0,0,0,1,1,0,39,154,0
155,2,2,1,117,379,379,185,109,15,38,21,36,26,2256.93,295.217880726,68.507975922,0.1657142857142857,56,24,88,107,84,47,0,0,5,8,42,0,0,0,1,0,0,0,1,1,0,117,155,0
156,2,2,1,105,333,333,168,113,0,30,17,38,25,783.86,153.894001451,38.272467677,0.18495297805642633,46,26,80,89,81,43,0,1,5,8,31,0,0,0,1,0,0,0,1,1,0,105,156,0
157,2,2,1,44,100,100,67,46,0,14,8,18,5,998.09,99.116176829,5.556779777,0.1937984496124031,36,14,29,40,28,18,0,0,1,3,32,0,0,0,1,0,0,0,1,1,0,44,157,0
158,2,2,1,224,650,650,376,243,7,68,40,74,65,839.51,133.698268956,118.219000783,0.1638888888888889,103,51,189,210,175,95,0,6,33,54,4,5,0,0,1,0,0,0,1,1,0,224,158,0
159,2,2,1,510,1557,1557,824,526,8,154,75,182,134,1076.91,455.440188258,41.9132116361,0.1656210790464241,316,137,392,483,375,207,0,11,191,91,19,4,0,0,1,1997,0,0,1,1,0,510,159,0
160,2,2,1,79,207,207,142,90,4,31,12,29,20,251.85,67.209716161,6.252635229,0.15730337078651685,80,28,57,85,62,35,0,0,0,73,7,0,0,0,2,0,0,0,1,1,0,79,160,0
161,2,2,1,235,667,667,387,239,1,71,38,78,70,476.36,142.153804895,25.869998045,0.16599732262382866,24,49,194,244,164,96,0,0,3,19,2,0,0,0,2,0,0,0,1,1,0,235,161,0
162,2,2,1,634,1486,1486,986,242,421,189,108,208,154,709.6,200.455100728,76.746334161,0.15805946791862285,1012,155,477,572,463,250,48,13,218,178,17,537,0,0,2,0,0,0,1,1,0,634,162,0
163,2,2,1,5,13,13,10,6,0,4,1,2,1,135.79,12.341632902,54.765018704,0.16666666666666666,42,4,6,8,3,3,0,0,7,34,1,0,0,0,1,0,0,0,1,1,0,5,163,0
164,2,2,1,29,90,90,48,33,0,9,9,8,9,298.09,41.568350414,7.192406694,0.1782178217821782,24,13,21,31,23,13,0,0,0,22,2,0,0,0,2,0,0,0,1,1,0,29,164,0
165,2,2,1,27,70,70,41,30,0,7,4,14,3,259.4,66.839084921,4.501883144,0.1951219512195122,136,5,22,26,17,12,35,2,52,32,1,13,0,0,2,0,0,0,1,1,0,27,165,0
166,2,2,1,91,262,262,151,94,2,23,24,20,27,1042.28,180.424682952,27.972738669,0.1917808219178082,39,10,91,88,57,46,0,0,1,6,31,0,0,0,1,0,0,0,1,1,0,91,166,0
167,2,2,1,22,55,55,42,23,0,5,6,8,4,745.42,71.978797379,14.724351545,0.13414634146341464,21,4,31,26,12,9,0,0,0,2,18,0,0,0,1,0,0,0,1,1,0,22,167,0
168,2,2,1,98,283,283,163,100,2,27,22,28,23,873.58,203.908111005,46.90624492,0.19480519480519481,53,12,92,101,57,46,11,1,2,9,26,3,0,0,1,0,0,0,1,1,0,98,168,0
169,2,2,1,165,451,451,270,170,1,41,33,47,46,1107.46,340.544244804,30.172010603,0.1968503937007874,100,27,137,154,110,80,0,2,58,12,27,0,0,0,1,0,0,0,1,1,0,165,169,0
170,2,2,1,7,23,23,15,7,0,4,1,3,2,235.65,39.404619446,14.839085793999999,0.25925925925925924,5,3,5,7,6,6,0,0,0,0,5,0,0,0,2,0,0,0,1,1,0,7,170,0
171,2,2,1,46,123,123,105,50,0,12,14,21,15,916.03,110.426526833,0.507107907,0.19895287958115182,52,11,50,63,37,30,0,0,0,27,25,0,0,0,1,0,0,0,1,1,0,46,171,0
172,2,2,1,75,203,203,131,80,0,16,19,26,23,404.95,235.830500615,0,0.1969111969111969,16,14,75,73,55,42,0,0,0,13,3,0,0,0,2,0,0,0,1,1,0,75,172,0
173,2,2,1,208,590,590,387,216,0,52,56,66,54,1289.23,298.542177954,76.714778024,0.20057720057720058,695,36,189,204,153,111,192,113,67,286,27,9,0,0,2,0,0,0,1,1,0,208,173,0
174,2,2,1,8,28,28,18,8,0,4,5,2,2,335.72,31.78105148,0,0.14634146341463414,24,6,12,11,7,5,0,0,0,24,0,0,0,0,2,0,0,0,3,1,0,8,174,0
175,2,2,1,7,14,14,20,12,0,5,4,3,2,414.66,65.939225492,0,0.11904761904761904,120,4,11,16,6,5,0,0,0,38,81,0,0,0,2,0,0,0,2,1,0,7,175,0
176,2,2,1,428,1278,1278,801,440,5,103,109,125,127,841.71,286.783391586,30.568978415,0.18733153638814015,104,79,387,471,322,225,0,0,1,99,3,1,0,0,2,0,0,0,3,1,0,428,176,0
177,2,2,1,256,778,778,418,9,254,70,53,77,62,569.65,42.61730659,104.329811384,0.11793611793611794,1104,67,241,280,149,77,10,52,178,433,2,428,0,0,2,0,0,0,1,1,0,256,177,0
178,2,2,1,566,1817,1817,937,424,156,154,115,169,143,683.82,735.039379874,83.617073506,0.11452513966480447,824,172,497,564,389,168,22,0,192,240,6,363,0,0,2,0,0,0,2,1,0,566,178,0
179,2,2,1,262,951,951,446,264,1,77,53,92,52,416.28,186.508431988,73.178763924,0.10902696365767878,68,75,241,305,153,79,14,0,2,28,4,20,0,0,3,0,0,0,2,1,0,262,179,0
180,2,2,1,17,55,55,28,17,0,3,6,5,3,179.9,72.232306278,0,0.10714285714285714,8,4,19,19,9,5,0,0,0,8,0,0,0,0,2,0,0,0,3,1,0,17,180,0
181,2,2,1,95,299,299,173,100,0,23,24,25,28,217.7,113.245871479,14.900688154,0.1918238993710692,23,14,84,90,77,53,0,0,0,13,0,9,0,0,2,0,0,0,3,1,0,95,181,0
182,2,2,1,27,75,75,86,28,0,9,8,17,11,378.19,18.281682454,40.490985554,0.22535211267605634,62,5,32,46,33,26,0,0,1,60,0,0,0,0,2,0,0,0,3,1,0,27,182,0
183,2,2,1,847,2703,2703,1501,874,3,199,201,233,240,740.07,411.091856494,10.818160256,0.17822838847385272,396,148,754,890,600,419,1,9,289,84,0,11,0,0,2,1895,0,0,3,1,0,847,183,0
184,2,2,1,852,2594,2594,1523,887,5,192,202,269,219,577.38,280.567140975,19.591786676999998,0.18265486725663715,113,154,746,888,615,422,0,0,0,108,0,4,0,0,2,0,0,0,3,1,0,852,184,0
185,2,2,1,400,960,960,642,247,164,104,70,132,100,390.82,276.65548564200003,6.962530389,0.12301587301587301,99,137,335,437,237,114,0,3,3,89,2,0,0,0,3,0,0,0,2,1,0,400,185,0
186,2,2,1,155,421,421,264,157,7,38,32,57,36,294.49,240.03663118900002,50.325094313,0.1138996138996139,674,55,147,173,99,44,52,76,275,263,3,3,0,0,3,0,0,0,2,1,0,155,186,0
187,2,2,1,574,1875,1875,1098,589,0,191,211,133,63,737.34,195.076309891,2.189465359,0.23156411460779708,180,96,444,497,669,423,0,25,74,79,0,0,0,0,2,0,0,0,3,1,0,574,187,0
188,2,2,1,171,553,553,318,175,0,56,62,38,19,448.17,52.824963421,7.219460786,0.2356687898089172,14,26,134,147,197,124,0,0,0,14,0,0,0,0,2,0,0,0,3,1,0,171,188,0
189,2,2,1,340,1150,1150,651,354,0,89,92,84,82,192.02,114.133357679,8.467477032,0.1787878787878788,114,61,418,373,253,215,0,0,83,30,0,0,0,0,3,0,0,0,2,1,0,340,189,0
190,2,2,1,341,950,950,643,355,1,83,105,81,84,163.82,114.345597169,9.222484007,0.18646616541353384,41,65,416,373,249,227,0,0,1,40,0,0,0,0,2,0,0,0,2,1,0,341,190,0
191,2,2,1,491,1334,1334,791,452,73,144,82,152,127,253.08,174.716786772,8.409960776,0.17045454545454544,175,97,406,448,351,194,15,9,86,63,0,0,0,0,2,0,0,0,2,1,0,491,191,0
192,2,2,1,447,1319,1319,728,472,1,120,95,134,119,387.47,300.49316107199996,5.557836486999999,0.17078488372093023,99,112,333,410,337,184,0,4,11,80,3,0,0,0,2,0,0,0,3,1,0,447,192,0
193,2,2,1,150,468,468,274,154,0,39,29,48,38,566.05,139.652283592,150.90363557,0.0928030303030303,2057,16,180,148,144,40,14,17,247,345,4,1429,0,0,2,0,0,0,1,1,0,150,193,0
194,2,2,1,126,402,402,246,130,0,30,32,42,28,426.98,58.121799361,216.50319525,0.1,2104,19,141,138,114,38,0,5,186,391,0,1521,0,0,3,0,0,0,1,1,0,126,194,0
195,2,2,1,406,1192,1192,715,136,294,137,64,110,120,302.99,177.336847263,72.013382457,0.09664848012470771,588,120,247,531,300,85,11,8,74,357,3,133,0,0,3,0,0,0,1,1,0,406,195,0
196,2,2,1,1385,3726,3726,2382,976,460,457,228,341,395,585.47,450.629913505,17.166000848,0.09886201991465149,860,388,834,1759,957,280,17,1,515,321,2,3,0,0,3,0,0,0,2,1,0,1385,196,0
197,2,2,1,60,176,176,140,66,0,27,16,11,32,228.19,81.901657272,33.942341521,0.10441767068273092,142,26,42,104,60,17,0,1,1,137,1,1,0,0,3,0,0,0,1,1,0,60,197,0
198,2,2,1,777,2308,2308,1366,574,233,253,124,198,235,504.15,609.307774505,92.23915502199999,0.10029009531703274,266,211,490,996,558,158,38,2,66,153,0,5,0,0,3,0,0,0,2,1,0,777,198,0
199,2,2,1,383,1189,1189,677,417,3,130,62,102,109,277.33,217.420220927,17.740394015,0.10134003350083752,420,106,241,502,265,80,4,6,59,340,0,8,0,0,3,0,0,0,1,1,0,383,199,0
200,2,2,1,306,820,820,556,335,3,108,61,69,96,549.96,341.331588704,82.669851821,0.09919839679358718,1710,82,209,408,233,66,607,11,276,555,1,258,0,0,3,0,0,0,1,1,0,306,200,0
201,2,2,1,500,1266,1266,904,461,60,160,90,136,163,229.42,119.62512666,31.170545776,0.17135549872122763,960,117,245,599,390,213,174,5,515,263,2,0,0,0,3,0,0,0,1,1,0,500,201,0
202,2,2,1,121,340,340,208,104,25,33,13,43,40,135.71,92.31120671400001,0,0.16804407713498623,11,25,54,140,93,51,0,0,0,9,2,0,0,0,3,0,0,0,1,1,0,121,202,0
203,2,2,1,260,744,744,446,269,1,85,42,65,76,432.42,135.88017889,30.506720016,0.17142857142857143,52,59,124,294,190,103,0,0,6,29,6,11,0,0,3,0,0,0,3,1,0,260,203,0
204,2,2,1,480,1390,1390,818,486,24,141,78,134,147,171.01,111.928424773,7.248055419,0.16178521617852162,387,110,231,547,353,193,19,0,209,157,0,1,0,0,3,0,0,0,2,1,0,480,204,0
205,2,2,1,317,990,990,535,322,6,91,46,87,103,165.93,139.622856778,0.74725297,0.16808510638297872,44,72,151,368,224,125,0,0,10,34,0,0,0,0,3,0,0,0,1,1,0,317,205,0
206,2,2,1,22,58,58,48,20,2,10,5,4,9,73.29,57.183124703,3.7526958159999997,0.1875,2,7,12,29,20,12,0,0,0,1,1,0,0,0,3,0,0,0,2,1,0,22,206,0
207,2,2,1,980,2690,2690,1413,769,248,389,192,252,190,273.62,217.069271418,19.309162739,0.11528998242530755,266,286,757,970,580,252,0,57,106,92,1,9,0,0,3,0,0,0,2,1,0,980,207,0
208,2,2,1,866,2619,2619,1208,844,50,351,158,221,156,381.77,256.442420178,7.171451531,0.12362301101591187,174,257,631,859,479,225,5,5,80,78,1,3,0,0,3,0,0,0,3,1,0,866,208,0
209,2,2,1,1214,3385,3385,1923,919,356,502,206,290,259,251.68,193.198948226,12.182686652000001,0.11168478260869565,217,301,1077,1213,804,285,5,2,75,134,0,0,0,0,3,0,0,0,1,1,0,1214,209,0
210,2,2,1,600,1773,1773,930,563,68,249,100,143,124,147.91,113.351742091,0.598958262,0.10722222222222222,41,149,528,614,371,138,0,0,0,41,0,0,0,0,3,0,0,0,2,1,0,600,210,0
211,2,2,1,233,717,717,439,240,0,60,57,74,47,466.51,247.125381051,19.43184987,0.0968944099378882,66,31,257,254,200,63,4,2,14,31,8,5,0,0,3,0,0,0,1,1,0,233,211,0
212,2,2,1,26,85,85,58,27,2,7,7,8,6,359.7,46.204345443,64.452571659,0.05,337,5,36,31,23,5,0,2,93,228,4,8,0,0,3,183,0,0,1,1,0,26,212,0
213,2,2,1,228,664,664,454,173,62,57,50,78,55,607.01,190.352562933,37.524969064000004,0.09259259259259259,192,32,254,258,203,63,16,8,61,97,8,1,0,0,3,0,0,0,1,1,0,228,213,0
214,2,2,1,330,801,801,499,89,249,136,53,73,73,494.79,333.850930618,65.39058074,0.10718002081165452,844,64,293,332,194,78,0,1,664,178,0,1,0,0,3,0,0,0,1,1,0,330,214,0
215,2,2,1,0,0,0,0,0,0,0,0,0,0,692.17,0,136.373749381,0,5242,0,0,0,0,0,692,657,989,1213,0,1689,0,0,3,0,0,0,1,1,0,0,215,0
216,2,2,1,0,0,0,13,0,0,5,3,1,3,533.11,0,11.61838238,0.13333333333333333,7768,2,9,10,6,3,37,105,4573,1554,4,1494,0,0,3,0,0,0,1,1,0,0,216,0
217,2,2,1,1086,3264,3264,1680,1029,102,436,187,281,217,399.53,325.716285668,10.349361559,0.10849056603773585,220,230,910,1092,677,271,1,7,81,127,2,1,0,0,4,0,0,0,1,2,0,1086,217,0
218,2,2,1,493,1536,1536,779,425,97,197,94,113,106,198.59,106.569649564,55.037930228,0.1043956043956044,577,95,430,500,309,122,118,26,36,311,1,85,0,0,4,0,0,0,1,2,0,493,218,0
219,2,2,1,809,2004,2004,1276,528,343,331,158,195,159,299.23,215.97216104,56.67272689,0.10971524288107203,1146,149,718,819,498,204,210,59,308,560,0,7,0,0,3,0,0,0,1,1,0,809,219,0
220,2,2,1,723,1686,1686,896,378,384,359,123,151,104,269.52,117.543249144,33.977784346,0.1495798319327731,1681,167,407,615,407,189,450,4,786,417,1,21,0,0,3,0,2277,0,2,1,0,723,220,0
221,2,2,1,807,1911,1911,1007,630,227,404,149,162,116,234.45,153.160573628,7.485272649,0.14413965087281796,507,166,486,677,466,210,128,11,116,239,0,11,0,0,3,0,0,0,2,1,0,807,221,0
222,2,2,1,717,1933,1933,1061,765,24,282,106,190,169,235.66,162.791968243,2.617564092,0.1568627450980392,230,108,512,630,540,250,71,0,38,114,3,3,0,0,3,0,0,0,2,1,0,717,222,0
223,2,2,1,108,283,283,168,110,6,41,18,26,25,76.2,34.837613063,5.049434593,0.15824915824915825,8,23,64,100,75,35,0,1,0,7,0,0,0,0,3,0,0,0,2,1,0,108,223,0
224,2,2,1,507,1340,1340,752,455,104,198,77,136,114,140.65,153.563160915,19.658642705,0.158852344296711,48,91,344,449,370,175,0,2,4,41,0,0,0,0,3,0,0,0,2,1,0,507,224,0
225,2,2,1,505,1311,1311,741,515,39,198,83,120,118,172.46,136.079384932,5.633914622,0.15335689045936396,46,102,329,446,363,175,0,1,0,40,0,4,0,0,3,0,0,0,2,1,0,505,225,0
226,2,2,1,315,906,906,405,320,36,191,51,58,27,79.33,70.305379301,1.982586568,0.16370558375634517,69,58,211,229,198,92,27,0,6,36,0,0,0,0,3,0,0,0,1,1,0,315,226,0
227,2,2,1,443,1131,1131,583,371,116,273,79,71,44,173.1,98.654111547,22.80353444,0.16934046345811052,1063,68,309,320,292,133,80,1,456,526,0,0,0,0,3,0,0,0,2,1,0,443,227,0
228,2,2,1,316,814,814,419,240,98,204,50,46,27,135.52,66.719158983,3.3873160299999996,0.16904761904761906,301,46,222,259,197,116,0,2,225,59,0,15,0,0,3,1253,0,0,2,1,0,316,228,0
229,2,2,1,489,1111,1111,642,522,4,307,69,76,50,158.33,100.990546194,0.301370685,0.17374213836477986,680,89,310,374,321,178,0,6,547,125,0,0,0,0,3,15.92307692,0,0,1,1,0,489,229,0
230,2,2,1,435,964,964,575,405,62,287,69,54,44,124.91,98.967304719,10.189483694,0.17580504786771106,36,75,285,339,286,164,0,0,4,31,0,0,0,0,3,0,0,0,2,1,0,435,230,0
231,2,2,1,595,1387,1387,800,488,146,382,102,79,61,260.65,129.817361547,4.350071001,0.1769521410579345,76,96,410,481,378,223,0,0,2,74,0,0,0,0,3,0,0,0,2,1,0,595,231,0
232,2,2,1,26,79,79,43,28,0,6,5,11,5,911,162.506868964,95.229574839,0.12195121951219512,29,12,17,28,17,8,0,0,3,2,24,0,0,0,1,0,0,0,1,1,0,26,232,0
233,2,2,1,49,148,148,91,55,0,12,10,13,18,296.05,130.25616654,2.661397131,0.11042944785276074,21,14,44,47,43,15,4,0,0,3,8,6,0,0,1,0,0,0,1,1,0,49,233,0
234,2,2,1,104,302,302,186,111,0,24,23,29,32,453.66,187.208039649,11.081391171,0.1130952380952381,33,25,90,109,83,29,9,1,0,7,13,3,0,0,1,0,0,0,1,1,0,104,234,0
235,2,2,1,66,201,201,114,67,1,16,10,23,17,426.16,290.359604352,8.447471922,0.14285714285714285,14,15,51,68,49,20,0,1,0,4,8,0,0,0,1,0,0,0,1,1,0,66,235,0
236,2,2,1,88,271,271,163,93,0,21,14,31,26,321.67,101.205221764,5.143675043,0.11387900355871886,15,22,72,97,64,26,0,1,0,7,7,0,0,0,1,0,0,0,1,1,0,88,236,0
237,2,2,1,42,132,132,73,46,0,10,9,14,10,306.23,119.012149505,15.487688556,0.12403100775193798,9,12,30,44,30,13,0,0,0,3,6,0,0,0,2,0,0,0,1,1,0,42,237,0
238,2,2,1,184,562,562,331,192,1,54,33,50,57,350.41,257.797607472,16.782883616,0.13898305084745763,32,59,141,194,139,57,0,0,1,23,2,6,0,0,2,0,0,0,1,1,0,184,238,0
239,2,2,1,7,22,22,7,7,0,2,0,2,3,785.61,35.161880061,10,0.13043478260869565,11,2,9,6,3,3,0,0,0,0,11,0,0,0,1,0,0,0,1,1,0,7,239,0
240,2,2,1,64,194,194,118,67,2,16,8,20,24,323.03,194.622770544,9.3130314340000009,0.11320754716981132,12,19,56,71,46,20,0,0,0,4,7,0,0,0,1,0,0,0,1,1,0,64,240,0
241,2,2,1,90,283,283,162,91,7,28,16,24,26,323.01,200.065612767,5.332455339,0.11929824561403508,32,21,71,97,70,26,0,0,0,6,3,23,0,0,1,0,0,0,1,1,0,90,241,0
242,2,2,1,52,157,157,101,56,0,14,10,18,18,291.94,80.182349034,29.605176286,0.1340782122905028,18,16,40,61,44,18,0,2,1,7,7,0,0,0,2,0,0,0,1,1,0,52,242,0
243,2,2,1,130,393,393,242,139,0,35,18,37,53,525.55,96.759261881,26.996313416,0.12873563218390804,67,35,109,143,105,43,0,1,5,54,4,2,0,0,2,0,0,0,1,1,0,130,243,0
244,2,2,1,15,47,47,109,16,11,17,11,20,15,270.65,41.938868874,110.527972346,0.1134020618556701,296,17,48,66,45,18,24,2,11,185,0,72,0,0,2,0,0,0,1,1,0,15,244,0
245,2,2,1,33,78,78,61,37,1,9,5,7,14,320.1,93.598191168,13.64959653,0.14285714285714285,326,9,28,34,24,10,0,1,277,15,8,24,0,0,2,0,0,0,1,1,0,33,245,0
246,2,2,1,234,658,658,405,150,89,58,41,80,61,318.11,167.72755792,40.255385779,0.12414733969986358,533,62,186,250,163,72,45,15,64,222,5,181,0,0,2,0,0,0,1,1,0,234,246,0
247,2,2,1,83,182,182,189,15,72,29,18,34,34,298.38,26.42356708,108.903699648,0.1274787535410765,1030,24,94,122,77,36,37,28,108,312,0,545,0,0,3,0,0,0,1,1,0,83,247,0
248,2,2,1,42,109,109,73,44,1,13,3,19,10,320.95,137.586085013,41.468445915,0.15671641791044777,250,12,34,45,30,13,3,175,3,56,9,3,0,0,2,0,0,0,1,1,0,42,248,0
249,2,2,1,79,201,201,146,76,8,20,14,28,22,492.84,182.429330764,102.715964095,0.12549019607843137,755,16,66,88,60,25,44,46,109,308,0,246,0,0,3,0,0,0,1,1,0,79,249,0
250,2,2,1,48,139,139,79,52,0,13,9,17,11,323.35,113.82235565799999,4.4506354429999995,0.11920529801324503,9,14,35,49,38,15,0,0,0,4,5,0,0,0,1,0,0,0,1,1,0,48,250,0
251,2,2,1,87,289,289,166,95,0,21,12,31,28,318.91,148.687354916,26.725950412,0.10676156583629894,17,21,72,97,65,26,0,0,1,10,5,0,0,0,2,0,0,0,1,1,0,87,251,0
252,2,2,1,100,330,330,176,108,2,26,21,27,32,329.22,193.743258143,11.995086578,0.10185185185185185,12,26,82,117,70,29,0,0,0,7,5,0,0,0,1,0,0,0,1,1,0,100,252,0
253,2,2,1,20,62,62,37,24,0,6,5,7,5,316.92,61.578237719,30.57365619,0.1267605633802817,2,10,16,22,15,8,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,20,253,0
254,2,2,1,137,437,437,247,140,1,38,27,46,36,320.86,156.529454165,17.5283264,0.13004484304932734,50,39,113,154,96,44,0,0,1,43,5,0,0,0,2,0,0,0,1,1,0,137,254,0
255,2,2,1,73,220,220,150,83,0,23,10,26,27,321.68,146.156241559,9.031694568999999,0.1423076923076923,96,18,66,84,66,26,0,0,76,10,9,0,0,0,2,0,0,0,1,1,0,73,255,0
256,2,2,1,231,784,784,388,236,1,57,39,72,67,330.26,361.998703285,11.847303575,0.12849162011173185,126,58,175,255,156,72,0,8,75,39,2,1,0,0,2,0,0,0,1,1,0,231,256,0
257,2,2,1,199,615,615,367,208,1,57,28,56,70,575.68,291.471515066,20.280270533,0.1448382126348228,72,49,172,208,158,62,12,0,1,52,6,0,0,0,2,0,0,0,1,1,0,199,257,0
258,2,2,1,281,953,953,500,294,0,74,49,87,81,392.34,236.972903424,12.389251764,0.12541993281075028,70,87,219,294,206,87,0,2,20,42,5,0,0,0,2,0,0,0,1,1,0,281,258,0
259,2,2,1,55,178,178,105,59,1,18,14,18,10,320.5,164.608560722,9.648254289,0.12290502793296089,78,14,42,63,42,18,0,1,8,63,5,0,0,0,2,0,0,0,1,1,0,55,259,0
260,2,2,1,13,40,40,17,14,17,5,4,4,0,394.5,4.272479081,251.285616331,0.22580645161290322,3118,2,3,8,12,6,206,804,283,235,0,1590,0,0,3,0,0,0,1,1,0,13,260,0
261,2,2,1,29,82,82,39,32,0,11,11,6,1,433.32,43.800222629,164.502586143,0.14864864864864866,1408,4,21,23,18,8,95,70,98,312,82,749,0,0,3,0,0,0,2,1,0,29,261,0
262,2,2,1,9,25,25,14,11,0,5,1,3,1,110.16,2.792461097,41.418222872,0.16666666666666666,669,1,3,5,11,4,15,11,17,94,0,532,0,0,3,0,0,0,1,1,0,9,262,0
263,2,2,1,0,0,0,3,0,0,1,0,1,0,193.99,0,66.34969104,0,627,1,0,3,0,0,0,0,28,168,0,429,0,0,3,0,0,0,1,1,0,0,263,0
264,2,2,1,7,13,13,8,7,0,4,1,1,1,996.01,8.245201608,114.73136795399999,0.3333333333333333,4312,1,1,6,4,3,21,43,761,803,0,2683,0,0,3,0,0,0,2,1,0,7,264,0
265,2,2,1,128,407,407,283,118,19,29,31,46,48,1166.3,242.889732162,0,0.11850311850311851,126,32,124,173,113,39,0,0,0,109,17,0,0,0,2,0,0,0,1,1,0,128,265,0
266,2,2,1,56,169,169,118,66,0,12,11,23,21,1006.94,131.146824112,8.037674873,0.09569377990430622,29,20,48,72,52,17,0,0,0,17,11,0,0,0,1,0,0,0,1,1,0,56,266,0
267,2,2,1,317,1002,1002,609,338,13,82,72,98,91,886.56,622.393406489,21.163369141,0.11463187325256291,55,86,289,364,248,86,0,0,1,41,12,0,0,0,2,0,0,0,1,1,0,317,267,0
268,2,2,1,480,1572,1572,894,502,1,108,89,162,143,876.73,634.5736339265,64.449495675,0.10990415335463259,247,126,390,556,368,125,3,9,49,158,8,19,0,0,2,0,0,0,1,1,0,480,268,0
269,2,2,1,226,713,713,477,243,11,58,48,73,84,1023.49,523.483382296,0,0.10551558752997602,94,75,213,281,203,62,0,0,0,69,25,0,0,0,2,0,0,0,1,1,0,226,269,0
270,2,2,1,439,1414,1414,833,449,7,90,79,152,144,854.1,527.542557872,19.342880024,0.11401098901098901,107,125,362,497,355,117,9,0,13,69,14,1,0,0,2,0,0,0,1,1,0,439,270,0
271,2,2,1,335,1024,1024,652,358,3,75,63,115,112,859.54,480.363502551,43.673939331,0.10673665791776028,244,95,295,388,275,90,11,1,65,103,18,45,0,0,2,0,0,0,1,1,0,335,271,0
